"","country","population","year","co2_per_capita","co2","cement_co2","coal_co2","flaring_co2","gas_co2","oil_co2"
"23","Africa",882349569,2003,1.097,967.17,35.452,390.897,66.519,145.781,328.521
"24","Africa",904781595,2004,1.146,1036.637,38.115,417.522,76.777,152.687,351.535
"25","Africa",927898412,2005,1.14,1057.361,41.906,412.797,75.649,183.637,343.373
"26","Africa",951740562,2006,1.146,1090.145,45.721,419.151,73.553,179.343,372.378
"27","Africa",976461747,2007,1.16,1132.287,49.05,430.315,76.349,192.323,384.25
"28","Africa",1001981577,2008,1.179,1181.175,51.576,454.084,72.03,195.08,408.404
"29","Africa",1028200528,2009,1.14,1171.78,57.764,423.78,60.76,191.714,437.762
"30","Africa",1055233717,2010,1.152,1214.749,59.311,429.905,64.329,201.908,459.296
"31","Africa",1082676070,2011,1.156,1251.306,59.08,422.73,58.084,221.726,489.685
"32","Africa",1110797495,2012,1.134,1259.537,63.726,427.736,64.278,234.034,469.764
"33","Africa",1140180888,2013,1.113,1268.892,66.163,427.516,61.116,236.612,477.486
"34","Africa",1170299297,2014,1.154,1350.089,70.076,441.182,59.073,239.098,540.66
"35","Africa",1201108186,2015,1.103,1323.759,73.669,419.173,57.822,253.875,519.22
"36","Africa",1232111820,2016,1.107,1363.459,77.765,426.038,57.51,269.763,532.382
"37","Africa",1263333997,2017,1.092,1379.49,77.602,420.191,59.959,284.339,537.4
"38","Africa",1295265310,2018,1.055,1366.411,80.124,418.017,59.245,287.462,521.562
"77","Albania",3182027,2000,0.951,3.025,0.094,0.07,0,0.022,2.84
"78","Albania",3153615,2001,1.021,3.221,0,0.081,0,0.015,3.125
"79","Albania",3123554,2002,1.2,3.748,0,0.084,0,0.026,3.638
"80","Albania",3092993,2003,1.391,4.303,0.302,0.084,0,0.026,3.891
"81","Albania",3062629,2004,1.364,4.177,0.3,0.084,0,0.033,3.759
"82","Albania",3032636,2005,1.405,4.261,0.256,0.073,0,0.022,3.91
"83","Albania",3003391,2006,1.302,3.911,0.276,0.073,0,0.022,3.54
"84","Albania",2976089,2007,1.327,3.949,0.468,0.073,0,0.033,3.375
"85","Albania",2951690,2008,1.49,4.397,0.484,0.103,0,0.015,3.796
"86","Albania",2930553,2009,1.504,4.407,0.585,0.388,0,0.018,3.415
"87","Albania",2913402,2010,1.642,4.784,0.838,0.429,0,0.026,3.492
"88","Albania",2900660,2011,1.832,5.315,0.976,0.535,0,0.029,3.774
"89","Albania",2892191,2012,1.677,4.85,1.039,0.627,0,0.029,3.155
"90","Albania",2887019,2013,1.831,5.287,1.129,0.795,0,0.033,3.331
"91","Albania",2884100,2014,2.08,6,1.045,1.029,0.012,0.059,3.856
"92","Albania",2882482,2015,1.635,4.712,0.954,0.322,0.035,0.062,3.338
"93","Albania",2881064,2016,1.608,4.632,0.88,0.191,0.04,0.161,3.36
"94","Albania",2879361,2017,1.932,5.564,1.011,0.275,0.031,0.168,4.079
"95","Albania",2877019,2018,1.732,4.984,1.017,0.473,0.014,0.15,3.331
"96","Algeria",30774624,2000,2.672,82.221,3.789,1.96,11.109,38.534,26.828
"97","Algeria",31200984,2001,2.685,83.78,3.766,2.096,8.431,41.029,28.458
"98","Algeria",31624700,2002,2.827,89.407,4.058,2.609,8.592,44.653,29.495
"99","Algeria",32055882,2003,2.84,91.048,4.032,2.788,8.259,44.027,31.943
"100","Algeria",32510184,2004,2.702,87.853,4.897,1.924,7.006,41.209,32.818
"101","Algeria",32956690,2005,3.231,106.473,5.662,2.363,6.185,61.211,31.052
"102","Algeria",33435082,2006,2.997,100.203,6.54,2.7,6.423,49.306,35.233
"103","Algeria",33983836,2007,3.19,108.402,7.001,3.012,8.991,51.076,38.322
"104","Algeria",34569592,2008,3.154,109.032,7.583,3.008,9.527,51.551,37.363
"105","Algeria",35196040,2009,3.415,120.185,8.22,1.594,10.585,54.894,44.891
"106","Algeria",35856348,2010,3.286,117.813,8.252,1.216,9.611,53.368,45.365
"107","Algeria",36543548,2011,3.278,119.808,8.187,1.048,6.932,56.721,46.92
"108","Algeria",37260568,2012,3.641,135.674,7.697,1.037,14.287,64.114,48.539
"109","Algeria",38000628,2013,3.705,140.786,7.298,0.725,15.394,65.45,51.919
"110","Algeria",38760168,2014,3.903,151.283,7.668,0.546,16.353,73.831,52.885
"111","Algeria",39543148,2015,4.048,160.087,8.062,0.502,17.165,78.769,55.59
"112","Algeria",40339328,2016,3.935,158.748,9.372,0,16.073,78.677,54.627
"113","Algeria",41136548,2017,4.045,166.411,11.406,0.795,16.55,82.352,55.308
"114","Algeria",41927008,2018,4.148,173.912,12.382,1.33,16.391,88.887,54.922
"134","Andorra",66116,2000,7.925,0.524,0,0,0,0,0.524
"135","Andorra",67841,2001,7.723,0.524,0,0,0,0,0.524
"136","Andorra",70868,2002,7.497,0.531,0,0,0,0,0.531
"137","Andorra",73929,2003,7.236,0.535,0,0,0,0,0.535
"138","Andorra",76950,2004,7.285,0.561,0,0,0,0,0.561
"139","Andorra",79845,2005,7.205,0.575,0,0,0,0,0.575
"140","Andorra",80241,2006,6.804,0.546,0,0,0,0,0.546
"141","Andorra",78187,2007,6.889,0.539,0,0,0,0,0.539
"142","Andorra",76073,2008,7.08,0.539,0,0,0,0,0.539
"143","Andorra",73879,2009,6.993,0.517,0,0,0,0,0.517
"144","Andorra",71542,2010,7.221,0.517,0,0,0,0,0.517
"145","Andorra",70587,2011,6.956,0.491,0,0,0,0,0.491
"146","Andorra",71035,2012,6.86,0.487,0,0,0,0,0.487
"147","Andorra",71385,2013,6.673,0.476,0,0,0,0,0.476
"148","Andorra",71644,2014,6.444,0.462,0,0,0,0,0.462
"149","Andorra",71766,2015,6.484,0.465,0,0,0,0,0.465
"150","Andorra",72563,2016,6.463,0.469,0,0,0,0,0.469
"151","Andorra",73853,2017,6.301,0.465,0,0,0,0,0.465
"152","Andorra",75034,2018,6.592,0.495,0,0,0,0,0.495
"153","Angola",16394067,2000,0.58,9.516,0.081,0,4.683,1.085,3.668
"154","Angola",16941584,2001,0.571,9.671,0.221,0,4.159,0.989,4.302
"155","Angola",17516140,2002,0.719,12.598,0.239,0,6.181,1.158,5.02
"156","Angola",18124346,2003,0.496,8.989,0.28,0,0.656,1.216,6.837
"157","Angola",18771128,2004,0.996,18.701,0.3,0,11.926,1.44,5.034
"158","Angola",19450962,2005,0.977,19.006,0.521,0,12.502,1.249,4.734
"159","Angola",20162338,2006,1.096,22.102,0.539,0,12.502,1.304,7.757
"160","Angola",20909692,2007,1.195,24.977,0.542,0,14.04,1.594,8.801
"161","Angola",21691524,2008,1.175,25.486,0.685,0,13.311,1.271,10.219
"162","Angola",22507674,2009,1.225,27.565,0.693,0,13.286,1.29,12.296
"163","Angola",23364196,2010,1.235,28.865,0.578,0,13.546,1.37,13.37
"164","Angola",24259120,2011,1.25,30.33,0.765,0,13.817,1.403,14.345
"165","Angola",25188298,2012,1.014,25.54,1.147,0,5.703,1.422,17.268
"166","Angola",26147012,2013,0.945,24.719,1.557,0,4.955,0.766,17.441
"167","Angola",27128340,2014,0.927,25.148,1.976,0,5.113,0.579,17.479
"168","Angola",28127724,2015,0.908,25.531,2.03,0,4.763,1.44,17.298
"169","Angola",29154742,2016,0.933,27.21,1.5,0,8.299,1.495,15.916
"170","Angola",30208634,2017,0.805,24.304,0.996,0,7.145,1.572,14.592
"171","Angola",31273538,2018,0.728,22.779,1.046,0,5.251,1.608,14.874
"172","Anguilla",11071,2000,7.943,0.088,0,0,0,0,0.088
"173","Anguilla",11367,2001,8.381,0.095,0,0,0,0,0.095
"174","Anguilla",11583,2002,8.224,0.095,0,0,0,0,0.095
"175","Anguilla",11761,2003,8.723,0.103,0,0,0,0,0.103
"176","Anguilla",11957,2004,10.112,0.121,0,0,0,0,0.121
"177","Anguilla",12149,2005,10.556,0.128,0,0,0,0,0.128
"178","Anguilla",12347,2006,11.573,0.143,0,0,0,0,0.143
"179","Anguilla",12546,2007,11.974,0.15,0,0,0,0,0.15
"180","Anguilla",12754,2008,11.779,0.15,0,0,0,0,0.15
"181","Anguilla",12970,2009,11.3,0.147,0,0,0,0,0.147
"182","Anguilla",13192,2010,11.388,0.15,0,0,0,0,0.15
"183","Anguilla",13363,2011,10.693,0.143,0,0,0,0,0.143
"184","Anguilla",13479,2012,10.601,0.143,0,0,0,0,0.143
"185","Anguilla",13727,2013,8.541,0.117,0,0,0,0,0.117
"186","Anguilla",14143,2014,9.845,0.139,0,0,0,0,0.139
"187","Anguilla",14554,2015,10.574,0.154,0,0,0,0,0.154
"188","Anguilla",14842,2016,10.368,0.154,0,0,0,0,0.154
"189","Anguilla",15040,2017,9.501,0.143,0,0,0,0,0.143
"190","Anguilla",15201,2018,9.4,0.143,0,0,0,0,0.143
"210","Antigua and Barbuda",75070,2000,3.905,0.293,0,0,0,0,0.293
"211","Antigua and Barbuda",76227,2001,3.893,0.297,0,0,0,0,0.297
"212","Antigua and Barbuda",77216,2002,4.271,0.33,0,0,0,0,0.33
"213","Antigua and Barbuda",78095,2003,4.504,0.352,0,0,0,0,0.352
"214","Antigua and Barbuda",78955,2004,4.641,0.366,0,0,0,0,0.366
"215","Antigua and Barbuda",79879,2005,4.679,0.374,0,0,0,0,0.374
"216","Antigua and Barbuda",80909,2006,4.755,0.385,0,0,0,0,0.385
"217","Antigua and Barbuda",82035,2007,4.958,0.407,0,0,0,0,0.407
"218","Antigua and Barbuda",83267,2008,5.016,0.418,0,0,0,0,0.418
"219","Antigua and Barbuda",84546,2009,5.244,0.443,0,0,0,0,0.443
"220","Antigua and Barbuda",85710,2010,5.301,0.454,0,0,0,0,0.454
"221","Antigua and Barbuda",86749,2011,5.111,0.443,0,0,0,0,0.443
"222","Antigua and Barbuda",87688,2012,5.223,0.458,0,0,0,0,0.458
"223","Antigua and Barbuda",88512,2013,5.216,0.462,0,0,0,0,0.462
"224","Antigua and Barbuda",89252,2014,5.173,0.462,0,0,0,0,0.462
"225","Antigua and Barbuda",89958,2015,5.336,0.48,0,0,0,0,0.48
"226","Antigua and Barbuda",90575,2016,5.421,0.491,0,0,0,0,0.491
"227","Antigua and Barbuda",91133,2017,5.387,0.491,0,0,0,0,0.491
"228","Antigua and Barbuda",91644,2018,5.437,0.498,0,0,0,0,0.498
"229","Argentina",37070772,2000,3.84,142.358,2.771,1.656,1.059,69.438,67.434
"230","Argentina",37480492,2001,3.575,134.004,2.481,1.29,1.088,64.809,64.336
"231","Argentina",37885024,2002,3.283,124.392,1.729,1.099,1.447,62.62,57.497
"232","Argentina",38278164,2003,3.517,134.631,2.28,1.99,1.935,69.07,59.357
"233","Argentina",38668796,2004,4.061,157.043,2.701,2.198,1.422,82.911,67.812
"234","Argentina",39070504,2005,4.132,161.434,3.241,3.268,1.158,81.967,71.8
"235","Argentina",39476856,2006,4.423,174.609,3.764,3.866,1.198,83.869,81.912
"236","Argentina",39876116,2007,4.37,174.246,3.998,3.66,1.458,87.178,77.952
"237","Argentina",40273768,2008,4.671,188.106,3.99,3.877,1.462,90.12,88.658
"238","Argentina",40684344,2009,4.398,178.949,3.81,3.232,1.532,87.995,82.381
"239","Argentina",41100124,2010,4.543,186.733,4.178,3.99,1.491,86.928,90.145
"240","Argentina",41520736,2011,4.583,190.274,4.586,4.723,1.469,92.587,86.908
"241","Argentina",41952364,2012,4.56,191.292,4.184,5.009,1.131,95.381,85.587
"242","Argentina",42388268,2013,4.471,189.538,4.581,4.84,1.291,91.338,87.487
"243","Argentina",42824064,2014,4.399,188.397,4.336,5.536,1.388,92.844,84.292
"244","Argentina",43257064,2015,4.433,191.744,4.571,5.467,1.218,93.535,86.954
"245","Argentina",43668236,2016,4.349,189.92,4.029,4.192,0.841,96.303,84.556
"246","Argentina",44054616,2017,4.242,186.899,4.362,4.279,0.96,96.442,80.856
"247","Argentina",44413592,2018,4.066,180.599,4.369,4.356,1.359,96.123,74.392
"248","Armenia",3168525,2000,1.102,3.491,0.139,0,0,2.565,0.788
"249","Armenia",3133138,2001,1.128,3.533,0.144,0,0,2.612,0.777
"250","Armenia",3105040,2002,0.991,3.077,0.211,0.048,0,2.002,0.816
"251","Armenia",3084107,2003,1.12,3.456,0.22,0.073,0,2.228,0.934
"252","Armenia",3065748,2004,1.204,3.691,0.298,0,0,2.473,0.92
"253","Armenia",3047254,2005,1.436,4.376,0.331,0,0,3.063,0.982
"254","Armenia",3026490,2006,1.454,4.402,0.338,0.004,0,3.14,0.92
"255","Armenia",3004398,2007,1.698,5.1,0.407,0.007,0,3.762,0.924
"256","Armenia",2983425,2008,1.869,5.575,0.412,0.007,0,4.122,1.033
"257","Armenia",2964300,2009,1.472,4.363,0.241,0,0,3.169,0.953
"258","Armenia",2946296,2010,1.443,4.253,0.288,0.004,0,2.953,1.008
"259","Armenia",2928984,2011,1.696,4.969,0.264,0.007,0,3.756,0.942
"260","Armenia",2914428,2012,1.972,5.748,0.278,0.007,0,4.565,0.898
"261","Armenia",2901386,2013,1.908,5.535,0.259,0.004,0,4.419,0.854
"262","Armenia",2889937,2014,1.939,5.604,0.244,0.004,0,4.493,0.864
"263","Armenia",2878598,2015,1.9,5.469,0.241,0.004,0,4.427,0.798
"264","Armenia",2865841,2016,1.816,5.203,0.154,0.004,0,4.239,0.807
"265","Armenia",2851929,2017,1.943,5.54,0.205,0.004,0,4.462,0.869
"266","Armenia",2836563,2018,2.054,5.826,0.315,0.004,0,4.679,0.828
"267","Aruba",89117,2000,26.683,2.378,0,0,0,0,2.378
"268","Aruba",90702,2001,26.54,2.407,0,0,0,0,2.407
"269","Aruba",91798,2002,26.543,2.437,0,0,0,0,2.437
"270","Aruba",92713,2003,27.624,2.561,0,0,0,0,2.561
"271","Aruba",93554,2004,27.963,2.616,0,0,0,0,2.616
"272","Aruba",94495,2005,28.771,2.719,0,0,0,0,2.719
"273","Aruba",95621,2006,28.394,2.715,0,0,0,0,2.715
"274","Aruba",96797,2007,29.146,2.821,0,0,0,0,2.821
"275","Aruba",98006,2008,27.104,2.656,0,0,0,0,2.656
"276","Aruba",99223,2009,26.477,2.627,0,0,0,0,2.627
"277","Aruba",100354,2010,24.973,2.506,0,0,0,0,2.506
"278","Aruba",101304,2011,24.667,2.499,0,0,0,0,2.499
"279","Aruba",102126,2012,13.203,1.348,0,0,0,0,1.348
"280","Aruba",102891,2013,8.368,0.861,0,0,0,0,0.861
"281","Aruba",103607,2014,8.417,0.872,0,0,0,0,0.872
"282","Aruba",104269,2015,8.609,0.898,0,0,0,0,0.898
"283","Aruba",104890,2016,8.419,0.883,0,0,0,0,0.883
"284","Aruba",105454,2017,8.443,0.89,0,0,0,0,0.89
"285","Aruba",105980,2018,8.228,0.872,0,0,0,0,0.872
"286","Asia",3735089775,2000,2.49,9300.388,464.483,4273.769,66.781,1073.207,3311.404
"287","Asia",3785215058,2001,2.501,9465.591,498.792,4356.85,71.932,1108.725,3320.441
"288","Asia",3834687401,2002,2.611,10011.79,536.806,4807.693,64.921,1171.515,3320.248
"289","Asia",3883310793,2003,2.831,10993.457,588.314,5510.933,71.462,1266.102,3442.4
"290","Asia",3931402529,2004,2.972,11682.397,633.244,5837.408,80.277,1370.735,3640.671
"291","Asia",3979329053,2005,3.148,12525.343,675.255,6525.003,90.172,1450.33,3654.843
"292","Asia",4027291741,2006,3.319,13367.104,745.681,7115.816,100.596,1572.531,3695.546
"293","Asia",4074998014,2007,3.454,14076.977,809.072,7667.769,93.789,1649.663,3713.606
"294","Asia",4122790915,2008,3.595,14820.116,835.241,8175.789,97.724,1773.353,3791.119
"295","Asia",4171339685,2009,3.684,15368.629,903.758,8545.598,112.43,1842.708,3814.878
"296","Asia",4220041467,2010,3.919,16536.73,975.722,9245.113,111.32,2021.423,4043.058
"297","Asia",4268479060,2011,4.159,17752.203,1063.676,10127.802,106.048,2200.99,4087.085
"298","Asia",4317165429,2012,4.278,18466.895,1090.337,10493.496,111.395,2278.974,4324.024
"299","Asia",4365286895,2013,4.289,18720.994,1147.297,10605.136,112.594,2312.359,4356.896
"300","Asia",4412496398,2014,4.321,19068.562,1192.221,10745.088,115.734,2499.506,4320.56
"301","Asia",4458250376,2015,4.308,19206.867,1137.236,10672.142,117.555,2578.933,4505.157
"302","Asia",4502955714,2016,4.287,19303.904,1182.519,10544.242,123.456,2680.369,4575.845
"303","Asia",4547095064,2017,4.363,19839.646,1201.785,10794.347,127.207,2805.225,4711.42
"304","Asia",4588802751,2018,4.454,20437.713,1260.604,11148.442,121.688,2957.418,4748.653
"343","Australia",19017968,2000,18.384,349.635,3.621,185.781,7.953,46.594,102.337
"344","Australia",19248146,2001,18.554,357.132,3.541,190.067,8.172,49.311,102.583
"345","Australia",19475842,2002,18.564,361.541,3.488,191.131,8.007,50.573,104.516
"346","Australia",19699004,2003,18.746,369.28,3.584,195.37,7.158,49.701,109.571
"347","Australia",19925060,2004,19.213,382.821,3.555,202.21,6.858,52.518,113.766
"348","Australia",20171732,2005,19.143,386.154,3.664,200.7,6.914,54.477,116.508
"349","Australia",20467032,2006,19.172,392.384,3.888,204.385,7.046,55.811,117.4
"350","Australia",20830832,2007,19.184,399.625,3.972,203.543,7.504,61.049,119.474
"351","Australia",21247876,2008,19.025,404.233,3.863,204.671,7.483,61.787,122.328
"352","Australia",21660898,2009,18.793,407.065,3.829,206.05,7.966,63.114,122.367
"353","Australia",22019166,2010,18.398,405.103,3.549,200.536,8.19,64.264,124.557
"354","Australia",22357032,2011,18.063,403.829,3.496,192.125,7.874,66.48,129.808
"355","Australia",22729272,2012,17.869,406.151,3.518,189.138,8.287,67.706,133.684
"356","Australia",23111788,2013,17.216,397.887,3.294,176.347,8.846,69.648,136.181
"357","Australia",23469578,2014,16.786,393.953,3.138,168.13,9.273,71.808,137.599
"358","Australia",23820240,2015,16.868,401.793,3.076,174.189,10.828,72.044,137.629
"359","Australia",24195706,2016,16.997,411.264,2.931,179.55,12.44,75.055,137.375
"360","Australia",24590336,2017,16.85,414.358,3.019,176.906,14.861,76.212,139.461
"361","Australia",24979228,2018,16.665,416.284,2.942,169.37,16.926,79.435,143.712
"362","Austria",8010425,2000,8.258,66.15,1.712,15.753,0.165,15.266,32.163
"363","Austria",8039633,2001,8.725,70.15,1.72,16.564,0.183,16.158,34.411
"364","Austria",8078994,2002,8.906,71.954,1.736,16.737,0.167,16.07,36.057
"365","Austria",8120105,2003,9.539,77.461,1.754,18.023,0.184,17.268,39.082
"366","Austria",8171215,2004,9.506,77.678,1.79,17.766,0.165,17.662,39.1
"367","Austria",8227034,2005,9.612,79.078,1.797,17.862,0.16,18.701,39.393
"368","Austria",8267771,2006,9.29,76.806,1.954,17.865,0.18,17.497,38.132
"369","Austria",8294720,2007,8.934,74.107,2.131,17.455,0.185,16.495,36.624
"370","Austria",8321134,2008,8.831,73.482,2.133,17.028,0.162,17.436,35.481
"371","Austria",8342939,2009,8.067,67.299,1.799,12.833,0.205,17.036,34.416
"372","Austria",8362829,2010,8.61,72.006,1.622,15.501,0.184,18.779,34.798
"373","Austria",8391201,2011,8.329,69.893,1.666,15.819,0.18,17.731,33.285
"374","Austria",8429641,2012,7.98,67.266,1.673,14.687,0.184,16.946,32.642
"375","Austria",8479542,2013,7.991,67.759,1.656,14.96,0.191,16.332,33.461
"376","Austria",8546066,2014,7.508,64.16,1.639,13.802,0.169,14.947,32.424
"377","Austria",8642422,2015,7.677,66.349,1.701,14.373,0.162,15.967,32.999
"378","Austria",8736491,2016,7.693,67.211,1.729,13.335,0.131,16.737,34.11
"379","Austria",8797497,2017,7.911,69.593,1.71,14.023,0.138,17.975,34.546
"380","Austria",8840518,2018,7.529,66.557,1.827,12.295,0.127,17.019,34.085
"381","Azerbaijan",8190341,2000,3.603,29.506,0.121,0,0,11.421,17.965
"382","Azerbaijan",8282030,2001,3.476,28.791,0.304,0,0.634,16.576,11.278
"383","Azerbaijan",8372128,2002,3.54,29.641,0.472,0,1.261,16.622,11.287
"384","Azerbaijan",8462335,2003,3.619,30.624,0.539,0,0.333,17.054,12.697
"385","Azerbaijan",8556168,2004,3.749,32.077,0.724,0,0,18.622,12.731
"386","Azerbaijan",8656243,2005,3.961,34.286,0.743,0,0.374,18.533,14.638
"387","Azerbaijan",8763353,2006,4.463,39.109,0.783,0,4.884,20.465,12.977
"388","Azerbaijan",8878408,2007,3.431,30.459,0.817,0.022,0.586,17.578,11.456
"389","Azerbaijan",8999697,2008,3.939,35.45,0.77,0.015,3.32,20.738,10.607
"390","Azerbaijan",9119630,2009,3.493,31.856,0.621,0.015,3.191,18.789,9.241
"391","Azerbaijan",9237203,2010,3.316,30.633,0.617,0.022,3.331,17.968,8.695
"392","Azerbaijan",9359018,2011,3.523,32.976,0.465,0.018,3.203,19.026,10.264
"393","Azerbaijan",9485577,2012,3.455,32.773,0.658,0.015,0.627,19.833,11.641
"394","Azerbaijan",9614478,2013,3.49,33.555,0.722,0.011,0.821,19.936,12.066
"395","Azerbaijan",9741879,2014,3.526,34.348,0.925,0.007,0.583,21.2,11.633
"396","Azerbaijan",9863485,2015,3.516,34.683,0.843,0.011,0.362,21.935,11.532
"397","Azerbaijan",9976254,2016,3.481,34.727,0.726,0.004,0.351,21.508,12.139
"398","Azerbaijan",10071569,2017,3.436,34.607,0.929,0.004,0.284,20.892,12.498
"399","Azerbaijan",10152524,2018,3.406,34.576,1.083,0.004,0.37,21.284,11.835
"400","Bahamas",325033,2000,6.234,2.026,0,0.004,0,0,2.023
"401","Bahamas",329639,2001,5.902,1.946,0,0.004,0,0,1.942
"402","Bahamas",334015,2002,6.099,2.037,0,0.004,0,0,2.034
"403","Bahamas",338505,2003,6.116,2.07,0,0.007,0,0,2.063
"404","Bahamas",343097,2004,5.97,2.048,0,0.007,0,0,2.041
"405","Bahamas",347815,2005,5.478,1.905,0,0.007,0,0,1.898
"406","Bahamas",352672,2006,5.257,1.854,0,0.007,0,0,1.847
"407","Bahamas",357678,2007,5.235,1.872,0,0.004,0,0,1.869
"408","Bahamas",362807,2008,5.282,1.916,0,0.004,0,0,1.913
"409","Bahamas",368064,2009,5.296,1.949,0,0.004,0,0,1.946
"410","Bahamas",373277,2010,5.094,1.902,0,0.004,0,0,1.898
"411","Bahamas",377956,2011,5.594,2.114,0,0.004,0,0,2.11
"412","Bahamas",382073,2012,6.051,2.312,0,0.004,0,0,2.308
"413","Bahamas",385660,2013,7.011,2.704,0,0.004,0,0,2.7
"414","Bahamas",389137,2014,6.243,2.429,0,0.004,0,0,2.426
"415","Bahamas",392707,2015,5.439,2.136,0,0.004,0,0,2.132
"416","Bahamas",395986,2016,4.997,1.979,0,0.004,0,0,1.975
"417","Bahamas",399027,2017,5.252,2.096,0,0.004,0,0,2.092
"418","Bahamas",401911,2018,6.719,2.7,0,0.004,0,0,2.697
"419","Bahrain",711446,2000,26.417,18.794,0.034,0,0,16.144,2.616
"420","Bahrain",730263,2001,19.278,14.078,0.034,0,0,11.948,2.096
"421","Bahrain",748332,2002,21.205,15.868,0.025,0,0,12.582,3.261
"422","Bahrain",778260,2003,21.547,16.769,0.047,0,0,12.977,3.745
"423","Bahrain",833454,2004,21.457,17.884,0.142,0,0,13.495,4.247
"424","Bahrain",901928,2005,21.957,19.804,0.139,0,0,14.293,5.371
"425","Bahrain",970986,2006,20.001,19.421,0.141,0,0,15.546,3.734
"426","Bahrain",1040545,2007,25.728,26.771,0.145,0,0,20.866,5.76
"427","Bahrain",1110352,2008,26.731,29.681,0.157,0,0,22.97,6.555
"428","Bahrain",1179460,2009,23.823,28.098,0.252,0,0,24.175,3.671
"429","Bahrain",1213655,2010,23.957,29.075,0.43,0,0,24.531,4.114
"430","Bahrain",1212086,2011,23.486,28.468,0.46,0,0,24.285,3.723
"431","Bahrain",1224948,2012,22.139,27.119,0.469,0,0.1,24.392,2.158
"432","Bahrain",1261683,2013,24.695,31.158,0.453,0,0.158,26.179,4.367
"433","Bahrain",1311142,2014,23.567,30.9,0.454,0,0.082,28.352,2.012
"434","Bahrain",1362157,2015,23.83,32.46,0.367,0,0.077,28.238,3.778
"435","Bahrain",1409668,2016,22.388,31.56,0.485,0,0.19,27.172,3.712
"436","Bahrain",1456844,2017,22.539,32.835,0.52,0,0.247,27.989,4.078
"437","Bahrain",1487346,2018,22.044,32.787,0.559,0,0.143,28.407,3.679
"438","Bangladesh",129193336,2000,0.205,26.525,0.704,1.253,0,16.88,7.687
"439","Bangladesh",131670488,2001,0.236,31.035,0.935,1.33,0,18.903,9.867
"440","Bangladesh",134139824,2002,0.238,31.981,0.885,1.33,0,19.886,9.881
"441","Bangladesh",136503216,2003,0.245,33.459,0.835,1.367,0,21.39,9.867
"442","Bangladesh",138789728,2004,0.259,35.945,0.785,1.451,0,23.088,10.621
"443","Bangladesh",140912592,2005,0.267,37.677,0.751,1.605,0,24.722,10.599
"444","Bangladesh",142628832,2006,0.292,41.689,0.7,1.81,0,28.257,10.922
"445","Bangladesh",144135936,2007,0.296,42.642,0.682,2.209,0,29.579,10.171
"446","Bangladesh",145421328,2008,0.312,45.301,0.699,2.47,0,32.225,9.907
"447","Bangladesh",146706816,2009,0.335,49.148,0.699,3.015,0,35.442,9.992
"448","Bangladesh",148391136,2010,0.364,53.992,0.68,3.074,0,39.397,10.841
"449","Bangladesh",150211008,2011,0.377,56.556,0.695,2.836,0,39.626,13.399
"450","Bangladesh",152090656,2012,0.399,60.708,0.675,3.422,0.016,41.715,14.88
"451","Bangladesh",154030144,2013,0.401,61.799,0.743,3.748,0.017,43.332,13.959
"452","Bangladesh",155961312,2014,0.423,66.009,0.752,3.507,0.03,45.934,15.785
"453","Bangladesh",157830000,2015,0.464,73.158,1.062,8.607,0.057,48.742,14.689
"454","Bangladesh",159784576,2016,0.477,76.194,1.107,6.075,0.026,53.549,15.436
"455","Bangladesh",161793968,2017,0.499,80.731,1.195,7.152,0.012,53.664,18.708
